,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
911,31/08/2014,Chicago Fire,FC Dallas,1,0,1,1,28.0,0.76,2.0,0.24,0.6,4.0,0.7,0.4,0.4,0.2
912,31/08/2014,San Jose Earthquakes,Real Salt Lake,1,1,0,0,3.0,0.0,1.8,0.06,0.8,35.0,0.64,1.2,0.38,0.6
913,31/08/2014,Vancouver Whitecaps,Portland Timbers,0,3,-3,-1,22.0,0.36,0.2,0.16,0.2,8.0,1.04,1.0,0.52,0.4
914,31/08/2014,DC United,New York Red Bulls,2,0,2,1,3.0,0.54,0.4,0.28,0.4,27.0,1.1,1.2,0.48,0.4
915,01/09/2014,Chivas USA,Los Angeles Galaxy,0,3,-3,-1,,-3.0,-3.0,-1.0,-1.0,2040.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
916,04/09/2014,Philadelphia Union,Toronto FC,1,0,1,1,60.0,0.26666666666666666,1.4,0.0,0.6,61.0,0.1875,-0.4,0.0625,-0.2
917,04/09/2014,New England Revolution,Sporting Kansas City,3,1,2,1,61.0,1.1176470588235294,1.2,0.6470588235294118,0.6,63.0,0.6111111111111112,1.2,0.2777777777777778,0.4
918,04/09/2014,Chivas USA,Seattle Sounders,2,4,-2,-1,27.0,-2.2857142857142856,-2.4,-1.0,-1.0,187.0,0.7,1.2,0.3,0.2
919,06/09/2014,Los Angeles Galaxy,Colorado Rapids,6,0,6,1,62.0,0.5,0.4,0.23333333333333334,0.4,28.0,0.3783783783783784,0.2,0.1891891891891892,0.0
920,06/09/2014,Toronto FC,Philadelphia Union,0,2,-2,-1,219.0,0.21739130434782608,-0.4,0.0,-0.4,3.0,0.7894736842105263,1.8,0.21052631578947367,0.6
921,07/09/2014,New York Red Bulls,Sporting Kansas City,2,1,1,1,28.0,0.625,1.8,0.3125,0.6,337.0,0.41935483870967744,0.0,0.25806451612903225,0.2
922,07/09/2014,Houston Dynamo,Montreal Impact,3,2,1,1,28.0,0.7027027027027027,0.0,0.3783783783783784,0.0,5.0,0.5769230769230769,0.4,0.4230769230769231,0.2
923,07/09/2014,Real Salt Lake,FC Dallas,2,1,1,1,185.0,0.5925925925925926,1.2,0.3333333333333333,0.4,90.0,0.8,0.0,0.36666666666666664,0.0
924,07/09/2014,Vancouver Whitecaps,DC United,0,0,0,0,55.0,0.46153846153846156,-0.6,0.23076923076923078,-0.4,27.0,0.41379310344827586,0.0,0.27586206896551724,0.2
925,07/09/2014,Columbus Crew,Chivas USA,3,0,3,1,55.0,0.3870967741935484,0.6,0.1935483870967742,0.6,32.0,-1.6666666666666667,-0.8,-0.6666666666666666,-0.2
926,07/09/2014,Portland Timbers,San Jose Earthquakes,3,3,0,0,29.0,0.7272727272727273,0.8,0.36363636363636365,0.4,28.0,0.5,0.4,0.23333333333333334,0.0
927,08/09/2014,New England Revolution,Chicago Fire,2,1,1,1,54.0,1.0,1.2,0.45161290322580644,0.6,28.0,0.5142857142857142,0.4,0.22857142857142856,0.4
928,11/09/2014,Montreal Impact,Los Angeles Galaxy,2,2,0,0,5.0,0.34285714285714286,0.4,0.3142857142857143,0.2,22.0,0.94,0.6,0.3,0.2
929,11/09/2014,New York Red Bulls,DC United,1,0,1,1,23.0,0.696969696969697,0.8,0.36363636363636365,0.2,27.0,0.21428571428571427,0.0,0.19047619047619047,0.2
930,11/09/2014,Vancouver Whitecaps,San Jose Earthquakes,2,0,2,1,20.0,0.8222222222222222,-0.2,0.4,0.0,33.0,0.2553191489361702,0.0,0.1702127659574468,0.0
931,13/09/2014,Chivas USA,Sporting Kansas City,0,4,-4,-1,6.0,-0.9523809523809523,-0.8,-0.2857142857142857,-0.2,56.0,0.68,0.4,0.38,0.4
932,13/09/2014,Seattle Sounders,Real Salt Lake,3,2,1,1,29.0,0.8,1.6,0.46,1.0,56.0,0.66,0.2,0.42,0.0
933,13/09/2014,Philadelphia Union,New York Red Bulls,2,2,0,0,34.0,0.56,1.4,0.2,0.6,23.0,0.926829268292683,1.2,0.4634146341463415,0.2
934,14/09/2014,New England Revolution,Montreal Impact,2,1,1,1,28.0,0.8,-0.6,0.36,-0.4,5.0,0.26,0.0,0.16,0.2
935,14/09/2014,Chicago Fire,Toronto FC,1,1,0,0,3.0,0.56,1.2,0.2,0.2,27.0,0.22,-0.8,-0.02,-0.6
936,14/09/2014,FC Dallas,Vancouver Whitecaps,2,1,1,1,21.0,0.76,0.4,0.44,0.4,20.0,0.56,-0.2,0.26,0.0
937,14/09/2014,Houston Dynamo,Columbus Crew,2,2,0,0,28.0,0.64,0.6,0.28,0.6,20.0,0.36,0.0,0.18,0.2
938,14/09/2014,Colorado Rapids,Portland Timbers,2,2,0,0,7.0,0.24,0.0,0.12,-0.2,29.0,0.76,0.4,0.38,0.2
939,14/09/2014,San Jose Earthquakes,Los Angeles Galaxy,1,1,0,0,33.0,0.24,0.0,0.18,0.0,22.0,0.94,0.2,0.32,0.2
940,20/09/2014,Real Salt Lake,Colorado Rapids,5,1,4,1,13.0,0.36,0.8,0.22,0.4,7.0,0.24,0.0,0.18,-0.2
941,20/09/2014,Portland Timbers,Vancouver Whitecaps,3,0,3,1,29.0,0.7,0.4,0.38,0.2,15.0,0.18,-0.2,0.06,0.0
942,21/09/2014,Philadelphia Union,Houston Dynamo,0,0,0,0,20.0,0.4,2.2,0.12,0.8,13.0,0.86,0.6,0.36,0.6
943,21/09/2014,Columbus Crew,New England Revolution,1,0,1,1,20.0,0.44,-0.4,0.28,0.0,21.0,0.7,0.2,0.34,0.2
944,21/09/2014,Montreal Impact,San Jose Earthquakes,2,0,2,1,5.0,0.56,-0.6,0.32,0.0,20.0,0.22,2.0,0.16,0.8
945,21/09/2014,New York Red Bulls,Seattle Sounders,4,1,3,1,13.0,1.14,0.8,0.54,0.2,4.0,0.96,1.2,0.46,1.0
946,21/09/2014,Chicago Fire,DC United,3,3,0,0,3.0,0.8,1.6,0.26,0.4,19.0,0.46,0.2,0.22,0.2
947,21/09/2014,Los Angeles Galaxy,FC Dallas,2,1,1,1,13.0,0.58,-0.2,0.26,-0.2,12.0,0.98,0.4,0.52,0.4
948,21/09/2014,Toronto FC,Chivas USA,3,0,3,1,22.0,0.48,0.0,0.22,0.0,6.0,-0.8857142857142857,-1.4,-0.2571428571428571,-0.2
949,25/09/2014,FC Dallas,Seattle Sounders,3,1,2,1,21.0,0.92,0.6,0.48,0.4,4.0,1.06,0.8,0.5,0.8
950,27/09/2014,Sporting Kansas City,New England Revolution,2,3,-1,-1,7.0,0.9,0.0,0.46,0.2,31.0,0.5,0.0,0.24,0.2
951,27/09/2014,Toronto FC,Portland Timbers,3,2,1,1,19.0,0.72,-0.2,0.26,-0.2,8.0,1.02,1.0,0.5,0.4
952,27/09/2014,DC United,Philadelphia Union,1,0,1,1,25.0,0.48,0.4,0.28,0.4,13.0,0.56,1.2,0.16,0.4
953,27/09/2014,Seattle Sounders,Chivas USA,4,2,2,1,4.0,1.1,0.8,0.54,0.8,14.0,-0.9069767441860465,-0.6,-0.27906976744186046,0.2
954,28/09/2014,Vancouver Whitecaps,Real Salt Lake,2,1,1,1,22.0,0.32,0.2,0.12,0.2,7.0,0.64,1.0,0.38,0.6
955,28/09/2014,Columbus Crew,Montreal Impact,2,0,2,1,21.0,0.66,-0.6,0.4,-0.4,21.0,0.38,-0.6,0.24,0.0
956,28/09/2014,Colorado Rapids,San Jose Earthquakes,1,1,0,0,7.0,0.04,0.4,0.1,0.2,19.0,0.12,1.8,0.08,0.8
957,28/09/2014,Houston Dynamo,Chicago Fire,2,0,2,1,13.0,0.76,0.8,0.28,0.6,28.0,0.74,2.0,0.24,0.6
958,29/09/2014,Los Angeles Galaxy,New York Red Bulls,4,0,4,1,13.0,0.06,-0.4,0.04,-0.2,27.0,1.12,1.2,0.5,0.4
959,03/10/2014,Philadelphia Union,Chicago Fire,1,1,0,0,60.0,0.0,0.8,-0.1,0.2,28.0,0.8125,1.2,0.4375,0.6
960,04/10/2014,DC United,Sporting Kansas City,0,0,0,0,89.0,1.0,0.8,0.5333333333333333,0.4,63.0,0.6111111111111112,1.2,0.2777777777777778,0.4
961,04/10/2014,New York Red Bulls,Houston Dynamo,1,0,1,1,28.0,1.2857142857142858,1.8,0.7142857142857143,1.0,28.0,0.8181818181818182,-0.2,0.4090909090909091,0.0
962,05/10/2014,Vancouver Whitecaps,FC Dallas,2,0,2,1,89.0,0.5625,0.0,0.1875,0.0,90.0,0.8518518518518519,0.0,0.37037037037037035,0.0
963,05/10/2014,New England Revolution,Columbus Crew,2,1,1,1,61.0,1.0,1.2,0.5238095238095238,0.6,90.0,0.6086956521739131,0.6,0.30434782608695654,0.6
964,05/10/2014,Los Angeles Galaxy,Toronto FC,3,0,3,1,62.0,0.5769230769230769,0.4,0.34615384615384615,0.4,61.0,0.2222222222222222,0.0,0.05555555555555555,-0.2
965,05/10/2014,San Jose Earthquakes,Portland Timbers,1,2,-1,-1,62.0,0.47619047619047616,0.0,0.2857142857142857,0.0,29.0,0.6086956521739131,0.8,0.30434782608695654,0.4
966,05/10/2014,Colorado Rapids,Seattle Sounders,1,4,-3,-1,28.0,0.5,0.2,0.28125,0.0,187.0,0.72,0.6,0.4,0.0
967,05/10/2014,Chicago Fire,Montreal Impact,0,0,0,0,28.0,0.75,1.2,0.4166666666666667,0.6,27.0,0.3684210526315789,0.0,0.2631578947368421,0.0
968,06/10/2014,Chivas USA,Real Salt Lake,1,0,1,1,3.0,-1.9090909090909092,-1.6,-0.8181818181818182,-0.6,185.0,0.7391304347826086,1.2,0.391304347826087,0.4
969,09/10/2014,Toronto FC,Houston Dynamo,0,1,-1,-1,62.0,0.2647058823529412,-0.8,0.029411764705882353,-0.6,28.0,0.7872340425531915,0.2,0.44680851063829785,0.2
970,09/10/2014,Portland Timbers,San Jose Earthquakes,3,0,3,1,29.0,0.7619047619047619,1.2,0.38095238095238093,0.6,33.0,0.35,0.2,0.175,0.0
971,11/10/2014,Sporting Kansas City,Chicago Fire,2,0,2,1,56.0,0.574468085106383,0.0,0.3191489361702128,0.2,60.0,0.5,1.4,0.18,0.6
972,11/10/2014,Seattle Sounders,Vancouver Whitecaps,0,1,-1,-1,27.0,0.9183673469387755,2.0,0.4897959183673469,1.0,20.0,0.8478260869565217,-0.2,0.41304347826086957,0.0
973,11/10/2014,Montreal Impact,New England Revolution,2,2,0,0,5.0,0.3333333333333333,0.4,0.3055555555555556,0.2,192.0,0.9333333333333333,0.0,0.4222222222222222,0.2
974,12/10/2014,New York Red Bulls,Toronto FC,3,1,2,1,23.0,0.7567567567567568,0.8,0.40540540540540543,0.2,27.0,0.19148936170212766,-0.8,-0.0425531914893617,-0.6
975,12/10/2014,Philadelphia Union,Columbus Crew,2,3,-1,-1,34.0,0.7272727272727273,1.4,0.2727272727272727,0.6,20.0,0.22,0.0,0.14,0.2
976,12/10/2014,Real Salt Lake,San Jose Earthquakes,2,0,2,1,56.0,0.625,0.2,0.3958333333333333,0.0,33.0,0.22,0.0,0.16,0.0
977,12/10/2014,Chivas USA,Colorado Rapids,2,1,1,1,32.0,-0.8947368421052632,-0.8,-0.3157894736842105,-0.2,7.0,0.16,0.2,0.12,0.0
978,12/10/2014,Houston Dynamo,DC United,1,3,-2,-1,28.0,0.6,0.2,0.3,0.2,27.0,0.20930232558139536,0.0,0.18604651162790697,0.2
979,13/10/2014,FC Dallas,Los Angeles Galaxy,2,1,1,1,21.0,0.74,0.0,0.42,0.0,22.0,0.96,-0.2,0.34,0.0
980,17/10/2014,Houston Dynamo,New England Revolution,1,2,-1,-1,16.0,0.76,0.6,0.32,0.6,28.0,0.86,0.0,0.44,0.0
981,18/10/2014,Portland Timbers,Real Salt Lake,0,0,0,0,29.0,0.74,0.4,0.36,0.2,13.0,0.44,0.8,0.32,0.4
982,18/10/2014,Toronto FC,Montreal Impact,1,1,0,0,22.0,0.38,0.0,0.12,0.0,5.0,0.44,-0.6,0.24,0.0
983,18/10/2014,Colorado Rapids,FC Dallas,0,1,-1,-1,7.0,0.26,0.0,0.2,-0.2,21.0,0.9,0.4,0.5,0.4
984,19/10/2014,DC United,Chicago Fire,2,1,1,1,19.0,0.58,-0.2,0.32,0.2,3.0,0.78,1.0,0.26,0.2
985,19/10/2014,Philadelphia Union,Sporting Kansas City,2,1,1,1,20.0,0.32,1.8,0.1,0.8,13.0,0.76,0.2,0.44,0.2
986,19/10/2014,San Jose Earthquakes,Vancouver Whitecaps,0,0,0,0,20.0,0.24,0.8,0.2,0.4,15.0,0.2,-0.2,0.06,0.0
987,19/10/2014,New York Red Bulls,Columbus Crew,1,3,-2,-1,13.0,1.22,0.8,0.64,0.2,20.0,0.6,0.2,0.34,0.4
988,20/10/2014,Los Angeles Galaxy,Seattle Sounders,2,2,0,0,13.0,0.6,-0.2,0.26,-0.2,4.0,0.98,1.2,0.46,1.0
989,23/10/2014,Real Salt Lake,Chivas USA,2,0,2,1,13.0,0.5,0.8,0.32,0.4,6.0,-0.9473684210526315,-1.4,-0.3157894736842105,-0.2
990,25/10/2014,Chicago Fire,Houston Dynamo,2,1,1,1,28.0,0.84,2.0,0.28,0.6,13.0,0.84,0.6,0.34,0.6
991,25/10/2014,Seattle Sounders,Los Angeles Galaxy,2,0,2,1,4.0,1.06,0.8,0.5,0.8,13.0,0.22,-0.2,0.1,-0.2
992,25/10/2014,Montreal Impact,DC United,1,1,0,0,5.0,0.46,-0.6,0.26,0.0,19.0,0.54,0.2,0.26,0.2
993,26/10/2014,FC Dallas,Portland Timbers,0,2,-2,-1,21.0,0.94,0.6,0.48,0.4,8.0,1.0,1.6,0.5,0.6
994,26/10/2014,New England Revolution,Toronto FC,1,0,1,1,14.0,0.5,-0.4,0.24,0.0,22.0,0.64,0.0,0.26,0.0
995,26/10/2014,Vancouver Whitecaps,Colorado Rapids,1,0,1,1,22.0,0.28,0.2,0.14,0.2,7.0,0.1,0.4,0.16,0.2
996,26/10/2014,Columbus Crew,Philadelphia Union,2,1,1,1,21.0,0.6,-0.6,0.36,-0.4,13.0,0.54,1.2,0.18,0.4
997,26/10/2014,Chivas USA,San Jose Earthquakes,1,0,1,1,6.0,-0.975609756097561,-1.4,-0.3170731707317073,-0.2,20.0,0.16,2.0,0.1,0.8
998,27/10/2014,Sporting Kansas City,New York Red Bulls,0,2,-2,-1,7.0,0.9,0.0,0.46,0.2,9.0,1.04,1.0,0.46,0.4
999,30/10/2014,FC Dallas,Vancouver Whitecaps,2,1,1,1,4.0,0.7,0.4,0.4,0.2,22.0,0.34,0.2,0.14,0.2
1000,31/10/2014,New York Red Bulls,Sporting Kansas City,2,1,1,1,27.0,1.1,1.2,0.48,0.4,4.0,0.98,-0.8,0.44,-0.2
1001,01/11/2014,Columbus Crew,New England Revolution,2,4,-2,-1,275.0,1.5,1.4,0.6666666666666666,0.6,275.0,0.2,0.2,0.2,0.2
1002,02/11/2014,Real Salt Lake,Los Angeles Galaxy,0,0,0,0,426.0,1.1428571428571428,0.8,0.42857142857142855,0.2,550.0,0.4444444444444444,0.2,0.4444444444444444,0.4
1003,02/11/2014,New York Red Bulls,DC United,2,0,2,1,975.0,1.25,1.25,0.5,0.5,790.0,0.5714285714285714,0.0,0.2857142857142857,0.0
1004,03/11/2014,FC Dallas,Seattle Sounders,1,1,0,0,90.0,0.46153846153846156,0.6,0.3076923076923077,0.4,187.0,0.42857142857142855,1.4,0.14285714285714285,0.4
1005,08/11/2014,DC United,New York Red Bulls,2,1,1,1,27.0,0.4375,0.0,0.3125,0.2,28.0,0.75,1.8,0.4,0.6
1006,09/11/2014,New England Revolution,Columbus Crew,3,1,2,1,192.0,0.7631578947368421,0.0,0.34210526315789475,0.2,23.0,0.39473684210526316,0.8,0.21052631578947367,0.6
1007,10/11/2014,Los Angeles Galaxy,Real Salt Lake,5,0,5,1,62.0,0.8,1.0,0.24,0.4,56.0,0.5909090909090909,0.2,0.36363636363636365,0.0
1008,11/11/2014,Seattle Sounders,FC Dallas,0,0,0,0,27.0,0.88,2.0,0.46,1.0,21.0,0.66,0.0,0.38,0.0
1009,23/11/2014,New York Red Bulls,New England Revolution,1,2,-1,-1,9.0,1.18,1.0,0.52,0.4,21.0,0.64,0.2,0.3,0.2
1010,23/11/2014,Los Angeles Galaxy,Seattle Sounders,1,0,1,1,13.0,0.5,-0.2,0.2,-0.2,4.0,1.08,1.2,0.52,1.0
1011,29/11/2014,New England Revolution,New York Red Bulls,2,2,0,0,31.0,0.56,0.0,0.3,0.2,27.0,1.12,1.2,0.5,0.4
1012,01/12/2014,Seattle Sounders,Los Angeles Galaxy,2,1,1,1,150.0,0.0,0.0,-0.25,-0.25,550.0,0.8,0.8,0.4,0.4
1013,07/12/2014,Los Angeles Galaxy,New England Revolution,1,1,0,0,62.0,0.7837837837837838,0.4,0.24324324324324326,0.4,61.0,1.1071428571428572,1.2,0.5,0.6
1014,07/03/2015,Los Angeles Galaxy,Chicago Fire,2,0,2,1,62.0,0.8125,0.4,0.28125,0.4,28.0,0.6785714285714286,0.8,0.32142857142857145,0.4
1015,07/03/2015,DC United,Montreal Impact,1,0,1,1,27.0,0.48,0.0,0.32,0.2,5.0,0.5416666666666666,0.4,0.375,0.2
1016,07/03/2015,Philadelphia Union,Colorado Rapids,0,0,0,0,3.0,0.8,1.8,0.25,0.6,28.0,0.48717948717948717,0.2,0.23076923076923078,0.0
1017,07/03/2015,Vancouver Whitecaps,Toronto FC,1,3,-2,-1,55.0,0.4782608695652174,-0.6,0.21739130434782608,-0.4,185.0,0.038461538461538464,-0.2,-0.11538461538461539,-0.4
1018,08/03/2015,FC Dallas,San Jose Earthquakes,1,0,1,1,90.0,0.84375,0.8,0.40625,0.4,28.0,0.41935483870967744,0.2,0.1935483870967742,0.0
1019,08/03/2015,Houston Dynamo,Columbus Crew,1,0,1,1,28.0,0.6923076923076923,0.0,0.38461538461538464,0.0,55.0,0.35294117647058826,0.6,0.17647058823529413,0.6
1020,08/03/2015,Portland Timbers,Real Salt Lake,0,0,0,0,29.0,0.7058823529411765,0.8,0.35294117647058826,0.4,185.0,0.4827586206896552,0.2,0.3103448275862069,0.0
1021,08/03/2015,Orlando City,New York City,1,1,0,0,27.0,0.47368421052631576,-0.2,0.21052631578947367,0.0,61.0,0.3157894736842105,0.2,0.21052631578947367,-0.2
1022,08/03/2015,Sporting Kansas City,New York Red Bulls,1,1,0,0,214.0,0.4117647058823529,0.4,0.2647058823529412,0.4,28.0,0.7368421052631579,1.8,0.3684210526315789,0.6
1023,09/03/2015,Seattle Sounders,New England Revolution,3,0,3,1,34.0,0.8421052631578947,1.0,0.47368421052631576,0.4,54.0,1.0,1.2,0.46875,0.6
1024,13/03/2015,Houston Dynamo,Orlando City,0,1,-1,-1,28.0,0.52,0.2,0.26,0.2,27.0,0.20689655172413793,-0.2,0.10344827586206896,0.0
1025,14/03/2015,Chicago Fire,Vancouver Whitecaps,0,1,-1,-1,3.0,0.56,1.2,0.2,0.2,20.0,0.66,-0.2,0.3,0.0
1026,14/03/2015,Columbus Crew,Toronto FC,2,0,2,1,20.0,0.3,0.0,0.14,0.2,27.0,0.22,-0.8,-0.02,-0.6
1027,15/03/2015,FC Dallas,Sporting Kansas City,3,1,2,1,21.0,0.74,0.4,0.44,0.4,56.0,0.68,0.4,0.34,0.4
1028,15/03/2015,Real Salt Lake,Philadelphia Union,3,3,0,0,21.0,0.66,-0.4,0.42,0.0,34.0,0.52,1.4,0.18,0.6
1029,15/03/2015,Seattle Sounders,San Jose Earthquakes,2,3,-1,-1,29.0,0.86,1.6,0.48,1.0,33.0,0.24,0.0,0.18,0.0
1030,15/03/2015,New York City,New England Revolution,2,0,2,1,61.0,0.6666666666666666,0.4,0.30303030303030304,0.0,28.0,0.86,0.0,0.4,0.0
1031,15/03/2015,Portland Timbers,Los Angeles Galaxy,2,2,0,0,29.0,0.72,0.4,0.38,0.2,22.0,0.94,0.2,0.32,0.2
1032,21/03/2015,New England Revolution,Montreal Impact,0,0,0,0,28.0,0.76,0.0,0.36,0.0,5.0,0.68,-0.6,0.36,0.0
1033,21/03/2015,Colorado Rapids,New York City,0,0,0,0,7.0,0.24,0.0,0.18,-0.2,61.0,0.7,0.4,0.34,0.0
1034,21/03/2015,Philadelphia Union,FC Dallas,0,2,-2,-1,20.0,0.44,2.2,0.12,0.8,12.0,1.02,0.4,0.56,0.4
1035,21/03/2015,Orlando City,Vancouver Whitecaps,0,1,-1,-1,15.0,0.24489795918367346,0.4,0.12244897959183673,0.2,15.0,0.16,-0.2,0.06,0.0
1036,22/03/2015,Sporting Kansas City,Portland Timbers,0,0,0,0,13.0,0.8,0.2,0.46,0.2,29.0,0.78,1.0,0.42,0.6
1037,22/03/2015,Los Angeles Galaxy,Houston Dynamo,1,1,0,0,13.0,0.58,-0.2,0.26,-0.2,13.0,0.8,0.6,0.32,0.6
1038,22/03/2015,New York Red Bulls,DC United,2,0,2,1,13.0,1.14,0.8,0.54,0.2,19.0,0.46,0.2,0.22,0.2
1039,22/03/2015,San Jose Earthquakes,Chicago Fire,2,1,1,1,20.0,0.22,2.0,0.16,0.8,3.0,0.8,1.6,0.26,0.4
1040,28/03/2015,New England Revolution,San Jose Earthquakes,2,1,1,1,31.0,0.5,0.0,0.24,0.2,19.0,0.2,1.8,0.12,0.8
1041,28/03/2015,Montreal Impact,Orlando City,2,2,0,0,21.0,0.32,-0.6,0.2,0.0,6.0,-0.1,0.6,-0.04,0.2
1042,28/03/2015,DC United,Los Angeles Galaxy,1,0,1,1,25.0,0.48,0.4,0.28,0.4,13.0,0.34,-0.2,0.16,-0.2
1043,28/03/2015,New York City,Sporting Kansas City,0,1,-1,-1,40.0,0.72,0.8,0.42,0.4,7.0,0.9,0.0,0.46,0.2
1044,28/03/2015,Columbus Crew,New York Red Bulls,1,2,-1,-1,21.0,0.62,-0.6,0.38,-0.4,9.0,1.04,1.0,0.46,0.4
1045,29/03/2015,Vancouver Whitecaps,Portland Timbers,2,1,1,1,22.0,0.34,0.2,0.14,0.2,8.0,1.02,1.0,0.5,0.4
1046,29/03/2015,FC Dallas,Seattle Sounders,0,0,0,0,4.0,0.9,0.4,0.46,0.2,4.0,1.18,0.6,0.58,0.6
1047,29/03/2015,Houston Dynamo,Colorado Rapids,0,0,0,0,13.0,0.76,0.8,0.28,0.6,7.0,0.04,0.4,0.1,0.2
1048,29/03/2015,Chicago Fire,Philadelphia Union,1,0,1,1,28.0,0.72,2.0,0.22,0.6,13.0,0.62,1.2,0.2,0.4
1049,30/03/2015,Real Salt Lake,Toronto FC,2,1,1,1,7.0,0.64,1.0,0.38,0.6,19.0,0.7,-0.2,0.24,-0.2
1050,04/04/2015,Orlando City,DC United,0,1,-1,-1,185.0,0.8571428571428571,0.2,0.2857142857142857,0.0,89.0,0.9166666666666666,1.0,0.5,0.6
1051,04/04/2015,Chicago Fire,Toronto FC,3,2,1,1,28.0,0.8125,1.2,0.4375,0.6,61.0,0.07692307692307693,-0.6,-0.07692307692307693,-0.4
1052,05/04/2015,Colorado Rapids,New England Revolution,0,2,-2,-1,28.0,0.8,0.6,0.4,0.0,61.0,1.2105263157894737,1.2,0.6842105263157895,0.6
1053,05/04/2015,Seattle Sounders,Houston Dynamo,1,0,1,1,187.0,0.7,1.2,0.3,0.2,28.0,0.875,-0.2,0.4583333333333333,0.0
1054,05/04/2015,Vancouver Whitecaps,Los Angeles Galaxy,2,0,2,1,89.0,0.4666666666666667,0.0,0.13333333333333333,0.0,62.0,0.6842105263157895,0.4,0.42105263157894735,0.4
1055,05/04/2015,Portland Timbers,FC Dallas,3,1,2,1,29.0,0.42857142857142855,0.6,0.23809523809523808,0.4,90.0,0.7368421052631579,0.6,0.3157894736842105,0.4
1056,05/04/2015,San Jose Earthquakes,Real Salt Lake,0,1,-1,-1,247.0,0.5263157894736842,0.0,0.3157894736842105,0.0,89.0,0.9166666666666666,1.0,0.4166666666666667,0.2
1057,06/04/2015,Sporting Kansas City,Philadelphia Union,3,2,1,1,63.0,0.6363636363636364,0.2,0.2727272727272727,0.0,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
1058,09/04/2015,Vancouver Whitecaps,Columbus Crew,2,2,0,0,55.0,0.5161290322580645,-0.2,0.25806451612903225,0.0,55.0,0.3611111111111111,0.6,0.19444444444444445,0.6
1059,11/04/2015,FC Dallas,Colorado Rapids,0,4,-4,-1,83.0,0.8541666666666666,0.8,0.4791666666666667,0.4,7.0,0.26,-0.2,0.14,0.0
1060,11/04/2015,New England Revolution,Columbus Crew,0,0,0,0,192.0,0.8333333333333334,0.0,0.40476190476190477,0.2,23.0,0.3409090909090909,0.8,0.20454545454545456,0.6
1061,11/04/2015,Philadelphia Union,New York City,2,1,1,1,34.0,0.6842105263157895,1.4,0.23684210526315788,0.6,61.0,0.28,0.4,0.2,0.0
1062,12/04/2015,DC United,New York Red Bulls,2,2,0,0,27.0,0.21428571428571427,0.0,0.19047619047619047,0.2,23.0,0.6857142857142857,0.8,0.37142857142857144,0.2
1063,12/04/2015,Houston Dynamo,Montreal Impact,3,0,3,1,28.0,0.68,0.2,0.34,0.2,5.0,0.375,0.4,0.3,0.2
1064,12/04/2015,Sporting Kansas City,Real Salt Lake,0,0,0,0,56.0,0.62,0.4,0.34,0.4,56.0,0.6382978723404256,0.2,0.40425531914893614,0.0
1065,12/04/2015,San Jose Earthquakes,Vancouver Whitecaps,1,0,1,1,33.0,0.2653061224489796,0.0,0.1836734693877551,0.0,20.0,0.8478260869565217,-0.2,0.41304347826086957,0.0
1066,12/04/2015,Portland Timbers,Orlando City,0,2,-2,-1,29.0,0.78,1.2,0.38,0.6,27.0,0.2857142857142857,-0.2,0.14285714285714285,0.0
1067,13/04/2015,Los Angeles Galaxy,Seattle Sounders,1,0,1,1,22.0,0.96,-0.2,0.32,0.0,35.0,0.86,1.6,0.46,1.0
1068,17/04/2015,New York City,Philadelphia Union,1,1,0,0,61.0,0.7368421052631579,0.4,0.34210526315789475,0.0,34.0,0.28,1.4,0.08,0.6
1069,18/04/2015,New York Red Bulls,San Jose Earthquakes,2,0,2,1,23.0,1.12,1.2,0.58,0.2,33.0,0.08,0.0,0.16,0.0
1070,19/04/2015,DC United,Houston Dynamo,1,1,0,0,19.0,0.58,-0.2,0.32,0.2,16.0,0.74,0.6,0.3,0.6
1071,19/04/2015,Columbus Crew,Orlando City,3,0,3,1,20.0,0.46,0.2,0.26,0.4,27.0,0.20454545454545456,-0.8,0.11363636363636363,-0.4
1072,19/04/2015,FC Dallas,Toronto FC,3,2,1,1,21.0,1.0,0.4,0.54,0.4,22.0,0.36,0.0,0.1,0.0
1073,19/04/2015,Colorado Rapids,Seattle Sounders,1,3,-2,-1,7.0,0.24,0.0,0.18,-0.2,4.0,1.14,1.2,0.56,1.0
1074,19/04/2015,Real Salt Lake,Vancouver Whitecaps,0,1,-1,-1,13.0,0.42,0.8,0.28,0.4,15.0,0.26,-0.2,0.1,0.0
1075,19/04/2015,Los Angeles Galaxy,Sporting Kansas City,2,1,1,1,22.0,0.94,0.2,0.36,0.2,21.0,0.62,0.2,0.36,0.2
1076,19/04/2015,Philadelphia Union,New England Revolution,1,2,-1,-1,34.0,0.26,1.4,0.08,0.6,28.0,0.84,0.0,0.42,0.0
1077,20/04/2015,New York City,Portland Timbers,0,1,-1,-1,61.0,0.7608695652173914,0.4,0.34782608695652173,0.0,29.0,0.76,0.4,0.4,0.2
1078,25/04/2015,Chicago Fire,New York City,1,0,1,1,41.0,0.78,2.0,0.26,0.6,61.0,0.66,0.4,0.38,0.0
